record_id,name,age,gender,crime_type,location,status,description,confidence_score,date_added,last_seen,sketch_url
CR20240090,Julie Jimenez,65,Female,Cybercrime,Chicago IL,Wanted,"Female in late-60s with salt and pepper hair, amber eyes, heavy build, approximately 5'5"" tall.",0.87,2025-06-18,2025-11-25,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-89&backgroundColor=f0f0f0&size=256
CR20240091,Jesse Ruiz,32,Male,Harassment,Austin TX,Wanted,"Male in mid-30s with gray hair, hazel eyes, lean build, approximately 6'3"" tall. Crooked smile. Often seen wearing beanie.",0.9,2024-07-19,2025-11-25,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-90&backgroundColor=f0f0f0&size=256
CR20240092,Susan Ward,60,Female,Trespassing,Minneapolis MN,Wanted,"Female in late-60s with red hair, green eyes, athletic build, approximately 5'9"" tall. Often seen wearing baseball cap.",0.96,2024-05-09,2025-11-25,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-91&backgroundColor=f0f0f0&size=256
CR20240093,Gabriel Morris,37,Male,Theft,Louisville KY,Wanted,"Male in mid-30s with gray hair, amber eyes, stocky build, approximately 5'11"" tall. Facial tattoo. Often seen wearing glasses.",0.94,2025-05-29,2025-10-27,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-92&backgroundColor=f0f0f0&size=256
CR20240094,Patricia Gray,64,Female,Drug Trafficking,Minneapolis MN,Wanted,"Female in late-60s with white hair, brown eyes, medium build, approximately 5'3"" tall. Receding hairline. Often seen wearing bandana.",0.95,2025-05-10,2025-11-22,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-93&backgroundColor=f0f0f0&size=256
CR20240095,Nathan Thomas,45,Male,Murder,Columbus OH,Wanted,"Male in late-40s with black hair, hazel eyes, athletic build, approximately 6'0"" tall. Prominent jaw. Often seen wearing hood.",0.87,2025-04-25,2025-11-12,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-94&backgroundColor=f0f0f0&size=256
CR20240096,Diana Gray,62,Female,Arson,Atlanta GA,Wanted,"Female in late-60s with light brown hair, amber eyes, athletic build, approximately 5'5"" tall. Prominent jaw.",0.92,2025-03-17,2025-10-31,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-95&backgroundColor=f0f0f0&size=256
CR20240097,Mark King,28,Male,Cybercrime,Indianapolis IN,Under Investigation,"Male in early-20s with dark brown hair, gray eyes, stocky build, approximately 6'2"" tall. Facial tattoo.",0.91,2024-05-12,2025-11-09,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-96&backgroundColor=f0f0f0&size=256
CR20240098,Nicole Green,44,Female,Sexual Assault,Oklahoma City OK,Under Investigation,"Female in late-40s with black hair, green eyes, lean build, approximately 5'9"" tall. Deep-set eyes. Often seen wearing glasses.",0.91,2025-02-13,2025-11-05,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-97&backgroundColor=f0f0f0&size=256
CR20240099,Jonathan Peterson,40,Male,Cybercrime,Mesa AZ,Wanted,"Male in late-40s with white hair, gray eyes, athletic build, approximately 6'0"" tall. Often seen wearing hood.",0.87,2025-06-05,2025-11-13,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-98&backgroundColor=f0f0f0&size=256
CR20240100,Martha Alvarez,55,Female,Fraud,Fresno CA,Wanted,"Female in late-50s with red hair, brown eyes, lean build, approximately 5'3"" tall.",0.88,2024-11-12,2025-11-02,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-99&backgroundColor=f0f0f0&size=256
CR20240101,Austin Scott,25,Male,Drug Possession,Boston MA,Wanted,"Male in early-20s with gray hair, hazel eyes, heavy build, approximately 5'9"" tall. Thin lips. Often seen wearing baseball cap.",0.92,2024-04-27,2025-11-23,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-100&backgroundColor=f0f0f0&size=256
CR20240102,Heather Bennett,57,Female,Manslaughter,Fort Worth TX,Under Investigation,"Female in late-50s with brown hair, amber eyes, stocky build, approximately 5'7"" tall. Pierced nose. Often seen wearing sunglasses.",0.9,2025-02-23,2025-11-17,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-101&backgroundColor=f0f0f0&size=256
CR20240103,Tyler Alvarez,24,Male,Vandalism,Charlotte NC,Wanted,"Male in early-20s with gray hair, brown eyes, heavy build, approximately 6'0"" tall.",0.88,2024-02-19,2025-10-30,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-102&backgroundColor=f0f0f0&size=256
CR20240104,Kimberly Price,53,Female,Cybercrime,Colorado Springs CO,Under Investigation,"Female in late-50s with gray hair, amber eyes, heavy build, approximately 5'6"" tall. Wide-set eyes. Often seen wearing baseball cap.",0.89,2025-08-09,2025-11-22,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-103&backgroundColor=f0f0f0&size=256
CR20240105,Alexander Adams,52,Male,Sexual Assault,San Francisco CA,Wanted,"Male in late-50s with white hair, gray eyes, heavy build, approximately 5'8"" tall. Prominent jaw.",0.88,2025-06-02,2025-11-20,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-104&backgroundColor=f0f0f0&size=256
CR20240106,Donna Smith,56,Female,Extortion,Detroit MI,Wanted,"Female in late-50s with gray hair, hazel eyes, stocky build, approximately 5'3"" tall. Thick eyebrows.",0.86,2025-03-28,2025-11-08,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-105&backgroundColor=f0f0f0&size=256
CR20240107,Matthew Turner,24,Male,Harassment,Long Beach CA,Wanted,"Male in early-20s with red hair, gray eyes, medium build, approximately 5'11"" tall. Facial tattoo.",0.87,2024-04-21,2025-11-11,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-106&backgroundColor=f0f0f0&size=256
CR20240108,Gloria Brooks,35,Female,Embezzlement,San Francisco CA,Under Investigation,"Female in mid-30s with dark brown hair, brown eyes, heavy build, approximately 5'4"" tall. Facial tattoo.",0.9,2024-09-12,2025-11-07,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-107&backgroundColor=f0f0f0&size=256
CR20240109,Jeremy Perez,49,Male,Assault,San Francisco CA,Wanted,"Male in late-40s with brown hair, green eyes, stocky build, approximately 5'9"" tall.",0.91,2025-04-14,2025-11-14,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-108&backgroundColor=f0f0f0&size=256
CR20240110,Janet Johnson,43,Female,Drug Possession,Louisville KY,Wanted,"Female in late-40s with brown hair, amber eyes, athletic build, approximately 5'7"" tall. Crooked smile. Often seen wearing bandana.",0.93,2024-03-17,2025-11-20,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-109&backgroundColor=f0f0f0&size=256
CR20240111,Andrew Ward,46,Male,Theft,Austin TX,Under Investigation,"Male in late-40s with white hair, brown eyes, lean build, approximately 6'2"" tall.",0.93,2024-08-17,2025-11-13,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-110&backgroundColor=f0f0f0&size=256
CR20240112,Betty Wilson,49,Female,Burglary,Arlington TX,Wanted,"Female in late-40s with light brown hair, gray eyes, slim build, approximately 5'2"" tall. Broken nose.",0.86,2025-09-24,2025-11-18,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-111&backgroundColor=f0f0f0&size=256
CR20240113,Kevin Carter,58,Male,Grand Theft Auto,Portland OR,Under Investigation,"Male in late-50s with light brown hair, amber eyes, muscular build, approximately 5'9"" tall. Pierced nose.",0.89,2025-03-10,2025-11-21,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-112&backgroundColor=f0f0f0&size=256
CR20240114,Amy Ramos,24,Female,Murder,Raleigh NC,Under Investigation,"Female in early-20s with black hair, hazel eyes, stocky build, approximately 5'7"" tall.",0.85,2024-02-07,2025-11-05,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-113&backgroundColor=f0f0f0&size=256
CR20240115,Travis Murphy,59,Male,Arson,Tampa FL,Under Investigation,"Male in late-50s with black hair, brown eyes, athletic build, approximately 6'1"" tall. Full lips.",0.9,2024-11-14,2025-10-31,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-114&backgroundColor=f0f0f0&size=256
CR20240116,Grace Flores,48,Female,Vandalism,Columbus OH,Under Investigation,"Female in late-40s with light brown hair, blue eyes, lean build, approximately 5'8"" tall. Often seen wearing glasses.",0.9,2024-06-17,2025-11-02,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-115&backgroundColor=f0f0f0&size=256
CR20240117,Benjamin Hill,24,Male,Kidnapping,New York NY,Wanted,"Male in early-20s with light brown hair, brown eyes, medium build, approximately 6'3"" tall. Missing tooth.",0.9,2023-12-15,2025-10-29,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-116&backgroundColor=f0f0f0&size=256
CR20240118,Olivia Brown,60,Female,Manslaughter,Houston TX,Wanted,"Female in late-60s with dark brown hair, amber eyes, muscular build, approximately 5'8"" tall.",0.87,2024-02-21,2025-10-31,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-117&backgroundColor=f0f0f0&size=256
CR20240119,Alan Rogers,35,Male,Battery,El Paso TX,Wanted,"Male in mid-30s with gray hair, hazel eyes, medium build, approximately 6'1"" tall. Receding hairline. Often seen wearing hood.",0.87,2025-04-19,2025-11-02,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-118&backgroundColor=f0f0f0&size=256
CR20240120,Michelle Anderson,34,Female,Manslaughter,Virginia Beach VA,Wanted,"Female in mid-30s with black hair, brown eyes, athletic build, approximately 5'2"" tall.",0.86,2025-08-26,2025-11-04,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-119&backgroundColor=f0f0f0&size=256
CR20240121,Dylan Cruz,58,Male,Murder,Chicago IL,Wanted,"Male in late-50s with blonde hair, hazel eyes, stocky build, approximately 5'11"" tall.",0.94,2023-12-11,2025-11-01,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-120&backgroundColor=f0f0f0&size=256
CR20240122,Kathryn Nguyen,22,Female,Breaking and Entering,Long Beach CA,Wanted,"Female in early-20s with white hair, amber eyes, muscular build, approximately 5'5"" tall. Scar on left cheek.",0.93,2024-11-27,2025-10-27,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-121&backgroundColor=f0f0f0&size=256
CR20240123,Alan Morris,39,Male,Manslaughter,Fresno CA,Wanted,"Male in mid-30s with blonde hair, gray eyes, stocky build, approximately 5'10"" tall. Wide-set eyes.",0.9,2024-04-24,2025-11-18,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-122&backgroundColor=f0f0f0&size=256
CR20240124,Angela Anderson,56,Female,Assault,Arlington TX,Wanted,"Female in late-50s with red hair, brown eyes, muscular build, approximately 5'8"" tall. Scar on left cheek.",0.92,2025-08-19,2025-11-02,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-123&backgroundColor=f0f0f0&size=256
CR20240125,James Rivera,46,Male,Harassment,San Antonio TX,Wanted,"Male in late-40s with blonde hair, gray eyes, medium build, approximately 5'9"" tall. Dimples. Often seen wearing bandana.",0.85,2024-12-02,2025-11-07,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-124&backgroundColor=f0f0f0&size=256
CR20240126,Beverly Adams,37,Female,Burglary,Los Angeles CA,Under Investigation,"Female in mid-30s with gray hair, green eyes, athletic build, approximately 5'8"" tall. Pierced nose.",0.89,2025-10-04,2025-11-21,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-125&backgroundColor=f0f0f0&size=256
CR20240127,Mason Nguyen,19,Male,Vandalism,Fresno CA,Under Investigation,"Male in early-10s with light brown hair, gray eyes, athletic build, approximately 5'9"" tall. Dimples.",0.94,2025-06-25,2025-11-18,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-126&backgroundColor=f0f0f0&size=256
CR20240128,Sara Peterson,58,Female,Drug Trafficking,Oklahoma City OK,Wanted,"Female in late-50s with red hair, amber eyes, athletic build, approximately 5'2"" tall. Broken nose. Often seen wearing glasses.",0.92,2024-02-01,2025-11-24,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-127&backgroundColor=f0f0f0&size=256
CR20240129,David Stewart,18,Male,Cybercrime,Albuquerque NM,Wanted,"Male in early-10s with light brown hair, blue eyes, heavy build, approximately 6'0"" tall. Deep-set eyes.",0.86,2025-08-09,2025-11-16,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-128&backgroundColor=f0f0f0&size=256
CR20240130,Carolyn Nelson,53,Female,Domestic Violence,Charlotte NC,Under Investigation,"Female in late-50s with light brown hair, blue eyes, stocky build, approximately 5'8"" tall. Facial tattoo.",0.92,2025-07-19,2025-11-02,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-129&backgroundColor=f0f0f0&size=256
CR20240131,Alexander Robinson,22,Male,Stalking,Washington DC,Wanted,"Male in early-20s with salt and pepper hair, green eyes, athletic build, approximately 5'10"" tall. Often seen wearing glasses.",0.87,2025-06-30,2025-10-29,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-130&backgroundColor=f0f0f0&size=256
CR20240132,Debra Patel,30,Female,Fraud,Portland OR,Wanted,"Female in mid-30s with blonde hair, brown eyes, medium build, approximately 5'9"" tall. Wide-set eyes. Often seen wearing beanie.",0.89,2025-03-17,2025-11-10,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-131&backgroundColor=f0f0f0&size=256
CR20240133,Zachary Scott,50,Male,Murder,San Francisco CA,Wanted,"Male in late-50s with black hair, brown eyes, lean build, approximately 6'3"" tall. Thin lips.",0.87,2024-05-29,2025-11-01,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-132&backgroundColor=f0f0f0&size=256
CR20240134,Kathryn Brown,46,Female,Extortion,Charlotte NC,Under Investigation,"Female in late-40s with red hair, green eyes, stocky build, approximately 5'6"" tall. Thick eyebrows. Often seen wearing baseball cap.",0.92,2024-10-01,2025-11-13,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-133&backgroundColor=f0f0f0&size=256
CR20240135,Joseph Mendoza,39,Male,Grand Theft Auto,Oakland CA,Wanted,"Male in mid-30s with red hair, amber eyes, stocky build, approximately 6'1"" tall. Crooked smile.",0.88,2024-10-09,2025-11-09,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-134&backgroundColor=f0f0f0&size=256
CR20240136,Kathleen Williams,28,Female,Cybercrime,Charlotte NC,Under Investigation,"Female in early-20s with light brown hair, gray eyes, medium build, approximately 5'9"" tall. Thin lips.",0.92,2025-05-15,2025-10-29,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-135&backgroundColor=f0f0f0&size=256
CR20240137,Ryan Foster,60,Male,Harassment,Dallas TX,Under Investigation,"Male in late-60s with red hair, hazel eyes, lean build, approximately 5'10"" tall. Prominent jaw. Often seen wearing bandana.",0.89,2025-08-22,2025-11-05,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-136&backgroundColor=f0f0f0&size=256
CR20240138,Melissa Rivera,63,Female,Cybercrime,Virginia Beach VA,Under Investigation,"Female in late-60s with white hair, brown eyes, muscular build, approximately 5'8"" tall. High cheekbones. Often seen wearing beanie.",0.84,2024-04-04,2025-11-20,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-137&backgroundColor=f0f0f0&size=256
CR20240139,Walter Evans,26,Male,Theft,Denver CO,Wanted,"Male in early-20s with dark brown hair, gray eyes, medium build, approximately 5'9"" tall.",0.9,2025-05-01,2025-11-13,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-138&backgroundColor=f0f0f0&size=256
CR20240140,Jennifer Allen,56,Female,Sexual Assault,Fresno CA,Wanted,"Female in late-50s with red hair, gray eyes, heavy build, approximately 5'3"" tall. Pierced ears. Often seen wearing sunglasses.",0.86,2025-06-03,2025-11-20,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-139&backgroundColor=f0f0f0&size=256
CR20240141,Bobby Morales,36,Male,Assault,Colorado Springs CO,Wanted,"Male in mid-30s with light brown hair, blue eyes, athletic build, approximately 6'3"" tall. Prominent jaw.",0.9,2023-12-03,2025-10-29,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-140&backgroundColor=f0f0f0&size=256
CR20240142,Emma Peterson,38,Female,Theft,Fresno CA,Under Investigation,"Female in mid-30s with dark brown hair, gray eyes, slim build, approximately 5'4"" tall. Deep-set eyes. Often seen wearing bandana.",0.92,2023-11-29,2025-11-22,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-141&backgroundColor=f0f0f0&size=256
CR20240143,Marcus Kim,56,Male,Assault,Miami FL,Wanted,"Male in late-50s with gray hair, green eyes, stocky build, approximately 5'9"" tall. Pierced ears.",0.85,2025-04-22,2025-11-14,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-142&backgroundColor=f0f0f0&size=256
CR20240144,Barbara Sanchez,57,Female,Assault,Tulsa OK,Under Investigation,"Female in late-50s with white hair, gray eyes, stocky build, approximately 5'9"" tall. Crooked smile.",0.84,2025-04-06,2025-11-15,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-143&backgroundColor=f0f0f0&size=256
CR20240145,Jeremy Price,58,Male,Assault,San Francisco CA,Wanted,"Male in late-50s with gray hair, amber eyes, athletic build, approximately 6'3"" tall. Facial tattoo. Often seen wearing beanie.",0.83,2024-11-05,2025-11-02,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-144&backgroundColor=f0f0f0&size=256
CR20240146,Michelle Lewis,63,Female,Sexual Assault,Kansas City MO,Wanted,"Female in late-60s with dark brown hair, gray eyes, athletic build, approximately 5'2"" tall. Prominent forehead. Often seen wearing bandana.",0.89,2024-04-22,2025-10-29,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-145&backgroundColor=f0f0f0&size=256
CR20240147,Eric Cook,59,Male,Drug Trafficking,Omaha NE,Wanted,"Male in late-50s with black hair, amber eyes, athletic build, approximately 6'1"" tall. Prominent jaw. Often seen wearing baseball cap.",0.91,2024-01-28,2025-11-14,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-146&backgroundColor=f0f0f0&size=256
CR20240148,Shirley Reed,46,Female,Kidnapping,Mesa AZ,Under Investigation,"Female in late-40s with light brown hair, gray eyes, lean build, approximately 5'4"" tall. Often seen wearing beanie.",0.86,2024-01-11,2025-11-12,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-147&backgroundColor=f0f0f0&size=256
CR20240149,Larry Howard,24,Male,Vandalism,Oakland CA,Wanted,"Male in early-20s with blonde hair, hazel eyes, slim build, approximately 6'0"" tall. Crooked smile. Often seen wearing beanie.",0.88,2025-08-25,2025-11-19,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-148&backgroundColor=f0f0f0&size=256
CR20240150,Kathleen Sanchez,36,Female,Arson,Boston MA,Under Investigation,"Female in mid-30s with blonde hair, gray eyes, stocky build, approximately 5'3"" tall. Facial tattoo.",0.84,2024-01-22,2025-11-23,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-149&backgroundColor=f0f0f0&size=256
CR20240151,Arthur Walker,63,Male,Grand Theft Auto,Indianapolis IN,Under Investigation,"Male in late-60s with salt and pepper hair, hazel eyes, stocky build, approximately 6'0"" tall. Mole on chin. Often seen wearing hood.",0.84,2025-05-23,2025-11-07,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-150&backgroundColor=f0f0f0&size=256
CR20240152,Diane Thompson,53,Female,Sexual Assault,Arlington TX,Wanted,"Female in late-50s with light brown hair, brown eyes, heavy build, approximately 5'2"" tall. Facial tattoo.",0.89,2025-01-28,2025-10-29,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-151&backgroundColor=f0f0f0&size=256
CR20240153,Jose Gutierrez,35,Male,Assault,Baltimore MD,Wanted,"Male in mid-30s with gray hair, brown eyes, heavy build, approximately 5'8"" tall.",0.85,2025-01-04,2025-11-20,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-152&backgroundColor=f0f0f0&size=256
CR20240154,Barbara Alvarez,26,Female,Drug Trafficking,Dallas TX,Wanted,"Female in early-20s with dark brown hair, green eyes, lean build, approximately 5'4"" tall. Scar on left cheek.",0.85,2025-06-22,2025-11-09,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-153&backgroundColor=f0f0f0&size=256
CR20240155,Charles Cruz,23,Male,Theft,Phoenix AZ,Wanted,"Male in early-20s with light brown hair, amber eyes, slim build, approximately 6'2"" tall. Often seen wearing bandana.",0.83,2025-10-05,2025-11-16,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-154&backgroundColor=f0f0f0&size=256
CR20240156,Helen Ramirez,49,Female,Embezzlement,Arlington TX,Under Investigation,"Female in late-40s with white hair, blue eyes, slim build, approximately 5'8"" tall.",0.85,2025-02-17,2025-11-22,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-155&backgroundColor=f0f0f0&size=256
CR20240157,Raymond Murphy,34,Male,Grand Theft Auto,Denver CO,Under Investigation,"Male in mid-30s with blonde hair, blue eyes, athletic build, approximately 6'0"" tall. Deep-set eyes.",0.91,2025-06-05,2025-11-06,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-156&backgroundColor=f0f0f0&size=256
CR20240158,Helen Peterson,18,Female,Battery,Las Vegas NV,Under Investigation,"Female in early-10s with brown hair, green eyes, athletic build, approximately 5'8"" tall. High cheekbones.",0.91,2024-04-12,2025-10-28,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-157&backgroundColor=f0f0f0&size=256
CR20240159,Joshua Richardson,59,Male,Assault,New Orleans LA,Under Investigation,"Male in late-50s with dark brown hair, green eyes, heavy build, approximately 5'9"" tall.",0.86,2024-07-16,2025-11-15,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-158&backgroundColor=f0f0f0&size=256
CR20240160,Victoria Ortiz,39,Female,Identity Theft,Boston MA,Wanted,"Female in mid-30s with light brown hair, hazel eyes, muscular build, approximately 5'5"" tall. Receding hairline.",0.86,2024-04-25,2025-10-29,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-159&backgroundColor=f0f0f0&size=256
CR20240161,Kenneth Martinez,50,Male,Armed Robbery,Portland OR,Wanted,"Male in late-50s with blonde hair, hazel eyes, lean build, approximately 5'11"" tall. Deep-set eyes.",0.84,2024-03-17,2025-11-13,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-160&backgroundColor=f0f0f0&size=256
CR20240162,Madison Morales,65,Female,Armed Robbery,Milwaukee WI,Under Investigation,"Female in late-60s with blonde hair, amber eyes, athletic build, approximately 5'2"" tall. High cheekbones.",0.82,2024-12-24,2025-11-18,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-161&backgroundColor=f0f0f0&size=256
CR20240163,Benjamin Bailey,22,Male,Burglary,Seattle WA,Under Investigation,"Male in early-20s with brown hair, hazel eyes, lean build, approximately 5'11"" tall. Receding hairline. Often seen wearing bandana.",0.88,2025-08-17,2025-11-04,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-162&backgroundColor=f0f0f0&size=256
CR20240164,Emily Jackson,65,Female,Battery,Philadelphia PA,Under Investigation,"Female in late-60s with black hair, blue eyes, athletic build, approximately 5'4"" tall. Crooked smile.",0.88,2025-03-07,2025-11-18,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-163&backgroundColor=f0f0f0&size=256
CR20240165,Willie Kim,37,Male,Trespassing,Louisville KY,Wanted,"Male in mid-30s with dark brown hair, green eyes, slim build, approximately 5'10"" tall.",0.89,2024-07-30,2025-10-28,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-164&backgroundColor=f0f0f0&size=256
CR20240166,Rebecca Diaz,43,Female,Assault,Washington DC,Wanted,"Female in late-40s with black hair, gray eyes, slim build, approximately 5'2"" tall. Full lips.",0.89,2025-08-07,2025-10-30,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-165&backgroundColor=f0f0f0&size=256
CR20240167,Vincent Murphy,39,Male,Vandalism,San Francisco CA,Wanted,"Male in mid-30s with salt and pepper hair, amber eyes, stocky build, approximately 6'3"" tall. Broken nose.",0.85,2024-10-18,2025-11-15,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-166&backgroundColor=f0f0f0&size=256
CR20240168,Joyce Cook,54,Female,Embezzlement,Albuquerque NM,Under Investigation,"Female in late-50s with gray hair, amber eyes, medium build, approximately 5'2"" tall. High cheekbones. Often seen wearing hood.",0.91,2024-02-02,2025-11-17,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-167&backgroundColor=f0f0f0&size=256
CR20240169,Benjamin Reed,27,Male,Trespassing,Tucson AZ,Under Investigation,"Male in early-20s with gray hair, blue eyes, athletic build, approximately 6'3"" tall.",0.82,2024-04-04,2025-10-27,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-168&backgroundColor=f0f0f0&size=256
CR20240170,Stephanie Thomas,41,Female,Cybercrime,San Diego CA,Wanted,"Female in late-40s with gray hair, gray eyes, athletic build, approximately 5'5"" tall.",0.84,2024-12-20,2025-11-11,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-169&backgroundColor=f0f0f0&size=256
CR20240171,Andrew Harris,65,Male,Cybercrime,Colorado Springs CO,Under Investigation,"Male in late-60s with dark brown hair, blue eyes, medium build, approximately 5'8"" tall. Dimples. Often seen wearing beanie.",0.81,2025-08-15,2025-11-18,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-170&backgroundColor=f0f0f0&size=256
CR20240172,Hannah Anderson,42,Female,Grand Theft Auto,Memphis TN,Wanted,"Female in late-40s with black hair, hazel eyes, medium build, approximately 5'9"" tall. Wide-set eyes.",0.87,2025-03-28,2025-11-17,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-171&backgroundColor=f0f0f0&size=256
CR20240173,George Alvarez,33,Male,Domestic Violence,Long Beach CA,Wanted,"Male in mid-30s with salt and pepper hair, amber eyes, lean build, approximately 6'3"" tall. Dimples.",0.88,2025-04-06,2025-11-16,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-172&backgroundColor=f0f0f0&size=256
CR20240174,Alice Ramirez,31,Female,Identity Theft,San Jose CA,Under Investigation,"Female in mid-30s with white hair, gray eyes, muscular build, approximately 5'9"" tall. Often seen wearing glasses.",0.88,2024-10-31,2025-11-17,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-173&backgroundColor=f0f0f0&size=256
CR20240175,Vincent Bailey,44,Male,Arson,Indianapolis IN,Wanted,"Male in late-40s with black hair, hazel eyes, medium build, approximately 5'10"" tall. Often seen wearing baseball cap.",0.82,2025-10-07,2025-11-19,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-174&backgroundColor=f0f0f0&size=256
CR20240176,Julie Murphy,45,Female,Manslaughter,Tucson AZ,Under Investigation,"Female in late-40s with blonde hair, hazel eyes, muscular build, approximately 5'8"" tall. Missing tooth.",0.87,2024-07-10,2025-10-27,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-175&backgroundColor=f0f0f0&size=256
CR20240177,Gregory Clark,34,Male,Harassment,Detroit MI,Wanted,"Male in mid-30s with light brown hair, brown eyes, slim build, approximately 6'1"" tall. Broken nose.",0.87,2024-04-07,2025-11-25,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-176&backgroundColor=f0f0f0&size=256
CR20240178,Debra Adams,50,Female,Extortion,Long Beach CA,Under Investigation,"Female in late-50s with salt and pepper hair, blue eyes, athletic build, approximately 5'3"" tall. Often seen wearing sunglasses.",0.9,2024-06-25,2025-11-24,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-177&backgroundColor=f0f0f0&size=256
